symbol,tf,date,target,entry_price,exit_price,high_5,low_5,pnl_pct,pattern_found,pattern_name,pattern_en,pattern_weight,pattern_direction,rsi,atr_pct,atr_percentile,volume_ratio,volume_trend,candle_efficiency,momentum_4,momentum_12,compression,btc_regime,btc_rmult,session_score,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend
BLUAIUSDT,15m,2026-03-02 16:30:00,0,0.004958,0.004949,0.004977,0.004919,-0.18,1,Двойное дно,double_bottom,0.75,bull,71.1,0.93,1.0,1.52,0.5,0.39,-0.34,1.93,-136.4,trend_up,1.3,1.0,16,0,-0.866,-0.5,0.0,1.0,0
BLUAIUSDT,15m,2026-03-02 20:15:00,0,0.004951,0.004934,0.004988,0.004913,-0.34,1,Двойное дно,double_bottom,0.75,bull,50.4,0.75,0.7,1.25,0.5,0.37,-0.5,0.02,53.2,trend_up,1.3,0.1,20,0,-0.866,0.5,0.0,1.0,0
BLUAIUSDT,15m,2026-03-03 00:00:00,0,0.00489,0.004882,0.004917,0.004854,-0.16,1,Голова и плечи,head_shoulders,0.85,bear,30.8,0.7,0.48,0.42,0.1,0.69,-0.81,-0.89,-2.6,chop,0.8,0.6,0,1,0.0,1.0,0.7818,0.6235,0
BLUAIUSDT,15m,2026-03-03 03:45:00,0,0.00481,0.004803,0.004837,0.004778,-0.15,0,none,none,0.0,none,32.3,0.85,0.77,9.12,1.0,0.33,-0.89,-1.76,-344.0,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
BLUAIUSDT,15m,2026-03-03 07:30:00,0,0.004765,0.004592,0.004814,0.004514,-3.63,1,Двойная вершина,double_top,0.75,bear,41.7,0.74,0.2,2.22,0.5,0.37,-1.51,-0.77,-207.7,volatile,0.9,0.6,7,1,0.9659,-0.2588,0.7818,0.6235,0
BLUAIUSDT,15m,2026-03-03 11:15:00,0,0.004476,0.004465,0.004523,0.00441,-0.25,1,Двойная вершина,double_top,0.75,bear,15.6,1.44,1.0,2.4,0.5,0.45,-0.93,-6.05,-308.8,trend_up,1.3,1.0,11,1,0.2588,-0.9659,0.7818,0.6235,0
BLUAIUSDT,15m,2026-03-03 15:00:00,1,0.004315,0.004437,0.00447,0.004282,2.83,1,Двойная вершина,double_top,0.75,bear,22.0,1.29,0.65,0.54,0.1,0.44,-1.64,-3.06,-42.9,trend_up,1.3,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
BLUAIUSDT,15m,2026-03-03 18:45:00,0,0.00443,0.00432,0.004433,0.004222,-2.48,0,none,none,0.0,none,66.3,1.28,0.5,0.29,0.1,0.21,-0.11,1.89,56.9,volatile,0.9,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
BLUAIUSDT,15m,2026-03-03 22:30:00,0,0.004291,0.004233,0.004295,0.00418,-1.35,1,Голова и плечи,head_shoulders,0.85,bear,32.6,1.3,0.27,0.33,0.1,0.42,0.19,-0.14,47.1,chop,0.8,0.1,22,1,-0.5,0.866,0.7818,0.6235,0
BLUAIUSDT,15m,2026-03-04 02:15:00,1,0.004144,0.004224,0.004295,0.004135,1.93,0,none,none,0.0,none,36.9,1.2,0.17,0.97,0.1,0.46,-2.01,-2.7,-95.5,trend_down,1.3,0.1,2,2,0.5,0.866,0.9749,-0.2225,0
BLUAIUSDT,15m,2026-03-04 06:00:00,1,0.004193,0.004235,0.004244,0.004183,1.0,0,none,none,0.0,none,44.1,1.26,0.33,0.85,0.5,0.23,-0.05,-0.24,32.7,trend_down,1.3,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
BLUAIUSDT,15m,2026-03-04 09:45:00,1,0.004357,0.00441,0.004413,0.004332,1.22,1,Двойное дно,double_bottom,0.75,bull,82.5,0.91,0.15,1.68,0.5,0.39,0.9,3.47,-48.8,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
BLUAIUSDT,15m,2026-03-04 13:30:00,0,0.004406,0.004399,0.004431,0.004335,-0.16,1,Двойное дно,double_bottom,0.75,bull,57.8,0.84,0.12,0.71,0.5,0.19,-0.29,0.87,36.5,chop,0.8,0.6,13,2,-0.2588,-0.9659,0.9749,-0.2225,0
BLUAIUSDT,15m,2026-03-04 17:15:00,0,0.004448,0.004447,0.004461,0.004406,-0.02,0,none,none,0.0,none,56.1,1.05,0.7,0.47,0.1,0.49,-0.74,1.41,-44.1,chop,0.8,0.1,17,2,-0.9659,-0.2588,0.9749,-0.2225,0
BLUAIUSDT,15m,2026-03-04 21:00:00,0,0.004436,0.004434,0.004486,0.004415,-0.05,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,45.0,0.57,0.03,0.71,0.1,0.3,0.29,0.23,74.2,volatile,0.9,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
BLUAIUSDT,15m,2026-03-05 00:45:00,1,0.004464,0.004469,0.004477,0.004423,0.11,0,none,none,0.0,none,53.2,0.99,0.87,0.77,0.1,0.4,-1.22,-0.2,-44.1,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-05 04:30:00,0,0.004603,0.004542,0.00461,0.004541,-1.33,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,77.2,0.78,0.4,2.34,1.0,0.26,1.54,3.83,61.5,chop,0.8,1.0,4,3,0.866,0.5,0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-05 08:15:00,1,0.004553,0.004805,0.004875,0.004552,5.53,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,45.2,0.77,0.35,1.84,1.0,0.42,0.18,-0.04,-13.0,chop,0.8,1.0,8,3,0.866,-0.5,0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-05 12:00:00,0,0.004673,0.004655,0.004747,0.004655,-0.39,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,57.6,1.75,0.98,0.26,0.5,0.56,-0.13,-2.18,-85.0,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-05 15:45:00,0,0.004683,0.00463,0.004733,0.004607,-1.13,1,Двойное дно,double_bottom,0.75,bull,45.7,0.99,0.57,0.66,0.1,0.45,0.62,0.34,24.5,trend_down,1.3,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-05 19:30:00,0,0.0047,0.004661,0.004707,0.004623,-0.83,1,Нисходящий треугольник,desc_triangle,1.07,bear,65.1,0.83,0.12,0.56,0.5,0.46,1.14,1.18,11.1,volatile,0.9,0.1,19,3,-0.9659,0.2588,0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-05 23:15:00,0,0.004681,0.004645,0.004685,0.004632,-0.77,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,54.7,0.76,0.03,0.48,0.1,0.48,1.39,0.88,27.3,normal,1.0,1.0,23,3,-0.2588,0.9659,0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-06 03:00:00,1,0.004655,0.004657,0.004686,0.004634,0.04,0,none,none,0.0,none,50.0,0.82,0.38,1.03,0.5,0.58,-1.17,-0.17,-50.0,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-06 06:45:00,1,0.00467,0.0047,0.004748,0.00465,0.64,0,none,none,0.0,none,51.0,0.8,0.42,1.02,0.1,0.49,-0.47,0.43,26.2,trend_down,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-06 10:30:00,1,0.004752,0.005008,0.005075,0.004712,5.39,1,Двойное дно,double_bottom,0.75,bull,64.0,0.99,1.0,0.84,0.1,0.39,0.83,0.96,23.2,trend_down,1.3,0.6,10,4,0.5,-0.866,-0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-06 14:15:00,1,0.004762,0.004785,0.004839,0.004752,0.48,1,Двойное дно,double_bottom,0.75,bull,51.3,2.13,0.98,0.13,0.1,0.48,-0.89,-0.85,20.0,chop,0.8,1.0,14,4,-0.5,-0.866,-0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-06 18:00:00,1,0.004881,0.004884,0.004916,0.004851,0.06,1,Двойное дно,double_bottom,0.75,bull,60.9,1.46,0.75,0.88,0.1,0.42,3.26,1.9,42.4,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-06 21:45:00,1,0.004883,0.004889,0.004947,0.004863,0.12,1,Двойное дно,double_bottom,0.75,bull,51.0,0.99,0.33,0.63,0.5,0.4,-0.59,-0.18,-194.7,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
BLUAIUSDT,15m,2026-03-07 01:30:00,0,0.004895,0.004874,0.004908,0.004854,-0.43,1,Восходящий треугольник,asc_triangle,0.83,bull,46.4,1.08,0.28,0.8,0.5,0.44,-0.75,-0.97,5.9,chop,0.8,0.1,1,5,0.2588,0.9659,-0.9749,-0.2225,1
BLUAIUSDT,15m,2026-03-07 05:15:00,1,0.004922,0.004959,0.005038,0.004898,0.75,0,none,none,0.0,none,56.8,0.94,0.17,1.35,0.5,0.53,2.78,0.86,-64.6,chop,0.8,0.6,5,5,0.9659,0.2588,-0.9749,-0.2225,1
BLUAIUSDT,15m,2026-03-07 09:00:00,1,0.004908,0.004978,0.005029,0.004896,1.43,0,none,none,0.0,none,35.5,0.93,0.15,0.42,0.1,0.28,0.43,-1.47,-54.2,volatile,0.9,0.1,9,5,0.7071,-0.7071,-0.9749,-0.2225,1
BLUAIUSDT,15m,2026-03-07 12:45:00,1,0.004939,0.004962,0.005046,0.004937,0.47,0,none,none,0.0,none,52.2,1.12,0.9,0.42,0.1,0.34,-0.98,-0.8,24.6,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
BLUAIUSDT,15m,2026-03-07 16:30:00,1,0.004919,0.004984,0.004999,0.0049,1.32,0,none,none,0.0,none,43.6,0.87,0.2,0.46,0.1,0.44,0.06,-2.3,59.7,chop,0.8,1.0,16,5,-0.866,-0.5,-0.9749,-0.2225,1
BLUAIUSDT,15m,2026-03-07 20:15:00,0,0.005133,0.00508,0.005237,0.005063,-1.03,1,Двойное дно,double_bottom,0.75,bull,85.4,1.2,1.0,0.69,1.0,0.35,0.18,3.26,-32.6,chop,0.8,0.1,20,5,-0.866,0.5,-0.9749,-0.2225,1
BLUAIUSDT,15m,2026-03-08 00:00:00,0,0.005135,0.005061,0.005135,0.005038,-1.44,1,Двойное дно,double_bottom,0.75,bull,49.2,0.87,0.32,0.5,0.5,0.41,0.29,0.65,34.0,trend_down,1.3,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
BLUAIUSDT,15m,2026-03-08 03:45:00,1,0.005116,0.005138,0.005149,0.005034,0.43,0,none,none,0.0,none,56.3,0.75,0.23,0.98,0.1,0.61,2.61,1.25,-229.4,volatile,0.9,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
BLUAIUSDT,15m,2026-03-08 07:30:00,1,0.004923,0.004935,0.004946,0.00488,0.24,1,Двойная вершина,double_top,0.75,bear,28.3,1.12,0.75,0.46,0.1,0.39,-2.3,-3.53,38.3,chop,0.8,0.6,7,6,0.9659,-0.2588,-0.7818,0.6235,1
BLUAIUSDT,15m,2026-03-08 11:15:00,1,0.004925,0.004942,0.00495,0.004884,0.35,1,Двойная вершина,double_top,0.75,bear,53.7,0.99,0.45,0.25,0.1,0.53,-1.68,0.41,-59.1,trend_up,1.3,1.0,11,6,0.2588,-0.9659,-0.7818,0.6235,1
BLUAIUSDT,15m,2026-03-08 15:00:00,0,0.004909,0.004897,0.004933,0.004843,-0.24,0,none,none,0.0,none,49.4,0.95,0.5,1.32,0.5,0.71,-0.65,0.45,-52.3,chop,0.8,0.1,15,6,-0.7071,-0.7071,-0.7818,0.6235,1
BLUAIUSDT,15m,2026-03-08 18:45:00,1,0.004907,0.005,0.005012,0.004889,1.9,1,Нисходящий треугольник,desc_triangle,1.13,bear,52.3,0.74,0.02,0.14,0.1,0.41,0.04,-0.1,-33.3,volatile,0.9,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
BLUAIUSDT,15m,2026-03-08 22:30:00,0,0.005031,0.005021,0.005103,0.005005,-0.2,1,Двойное дно,double_bottom,0.75,bull,65.0,0.96,0.63,0.81,0.5,0.44,0.72,1.17,-123.8,trend_down,1.3,0.1,22,6,-0.5,0.866,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-01 03:00:00,0,0.005096,0.00502,0.005123,0.004993,-1.49,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,76.4,1.79,0.98,0.66,0.1,0.16,0.71,4.64,39.4,trend_up,1.3,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-01 18:00:00,1,0.00491,0.004927,0.004967,0.004819,0.35,0,none,none,0.0,none,23.4,1.32,0.12,0.4,0.5,0.35,-0.93,-2.44,23.4,chop,0.8,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-02 09:00:00,0,0.004902,0.00489,0.004926,0.004805,-0.24,0,none,none,0.0,none,49.5,1.2,0.07,0.88,0.1,0.27,-0.35,0.74,58.1,volatile,0.9,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
BLUAIUSDT,1h,2026-03-03 00:00:00,0,0.004896,0.004818,0.004917,0.004775,-1.59,0,none,none,0.0,none,48.4,1.33,0.57,0.81,0.5,0.42,-1.57,0.16,-44.7,volatile,0.9,0.6,0,1,0.0,1.0,0.7818,0.6235,0
BLUAIUSDT,1h,2026-03-03 15:00:00,0,0.004348,0.004329,0.004472,0.004222,-0.44,1,Двойная вершина,double_top,0.75,bear,13.7,2.43,1.0,0.97,0.5,0.44,-2.18,-9.6,-54.4,normal,1.0,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
BLUAIUSDT,1h,2026-03-04 06:00:00,1,0.004211,0.004369,0.004424,0.004196,3.75,0,none,none,0.0,none,31.5,2.59,0.8,0.49,0.1,0.27,-0.4,-4.94,72.3,chop,0.8,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-03-04 21:00:00,1,0.004473,0.004475,0.004551,0.0044,0.04,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,82.6,1.59,0.35,0.32,0.1,0.38,0.86,2.66,52.1,normal,1.0,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-03-05 12:00:00,0,0.004667,0.004613,0.004733,0.004602,-1.16,0,none,none,0.0,none,68.3,2.18,0.68,0.86,0.1,0.43,1.88,4.55,-64.2,trend_up,1.3,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-06 03:00:00,1,0.00465,0.004706,0.004748,0.004615,1.2,0,none,none,0.0,none,51.3,1.63,0.22,0.3,0.5,0.31,-0.04,-0.7,31.3,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-06 18:00:00,1,0.004892,0.004967,0.005004,0.004851,1.53,1,Двойное дно,double_bottom,0.75,bull,63.0,2.66,0.98,0.56,0.5,0.29,2.36,4.75,12.3,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-07 09:00:00,0,0.004979,0.004957,0.005078,0.004913,-0.44,1,Двойное дно,double_bottom,0.75,bull,55.3,2.04,0.65,0.5,0.1,0.54,-0.5,1.97,-52.8,chop,0.8,0.1,9,5,0.7071,-0.7071,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-03-08 00:00:00,1,0.005053,0.005087,0.005165,0.00496,0.67,1,Двойное дно,double_bottom,0.75,bull,53.6,2.01,0.53,0.48,0.1,0.28,-1.9,2.31,45.7,chop,0.8,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-08 15:00:00,1,0.004912,0.005059,0.005074,0.004843,2.99,0,none,none,0.0,none,42.8,2.07,0.57,0.46,0.1,0.52,0.14,-3.99,38.8,chop,0.8,0.1,15,6,-0.7071,-0.7071,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-09 06:00:00,0,0.005177,0.005152,0.005189,0.005083,-0.48,0,none,none,0.0,none,78.8,1.89,0.33,1.57,0.5,0.36,1.69,5.5,-20.0,volatile,0.9,1.0,6,0,1.0,0.0,0.0,1.0,0
BLUAIUSDT,1h,2026-03-09 21:00:00,0,0.00514,0.005091,0.005142,0.004981,-0.95,0,none,none,0.0,none,53.3,1.34,0.02,0.42,0.1,0.31,-0.83,0.59,68.9,volatile,0.9,0.6,21,0,-0.7071,0.7071,0.0,1.0,0
BLUAIUSDT,1h,2026-03-10 12:00:00,0,0.005068,0.004993,0.005087,0.004838,-1.48,1,Голова и плечи,head_shoulders,0.85,bear,48.5,1.23,0.05,1.11,0.5,0.46,-1.32,-0.74,-18.3,normal,1.0,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
BLUAIUSDT,1h,2026-03-11 03:00:00,1,0.00652,0.006927,0.007413,0.006362,6.24,0,none,none,0.0,none,86.8,4.39,1.0,1.4,0.5,0.4,5.26,32.41,-232.4,trend_down,1.3,1.0,3,2,0.7071,0.7071,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-03-11 18:00:00,1,0.006998,0.007437,0.007499,0.006935,6.27,0,none,none,0.0,none,61.5,5.35,0.97,0.78,0.1,0.46,1.49,5.5,3.0,trend_down,1.3,1.0,18,2,-1.0,-0.0,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-03-12 09:00:00,1,0.006982,0.007083,0.007191,0.00673,1.45,0,none,none,0.0,none,49.3,4.71,0.73,1.19,0.5,0.38,-5.44,-5.6,-46.7,volatile,0.9,0.1,9,3,0.7071,-0.7071,0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-13 00:00:00,1,0.007409,0.007599,0.00768,0.007353,2.56,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,61.5,3.82,0.28,0.95,0.5,0.4,4.71,7.67,1.6,chop,0.8,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-13 15:00:00,1,0.007426,0.007976,0.008,0.007417,7.41,0,none,none,0.0,none,43.5,2.65,0.1,1.43,0.5,0.62,-1.88,-1.73,-141.2,chop,0.8,0.1,15,4,-0.7071,-0.7071,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-14 06:00:00,0,0.007886,0.007848,0.00815,0.007683,-0.48,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,59.6,2.62,0.17,0.39,0.5,0.36,-0.11,2.9,-8.4,normal,1.0,1.0,6,5,1.0,0.0,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-03-14 21:00:00,0,0.00728,0.007076,0.007368,0.007049,-2.8,1,Двойная вершина,double_top,0.75,bear,32.3,2.96,0.33,0.39,0.1,0.33,0.04,-9.82,1.4,trend_up,1.3,0.6,21,5,-0.7071,0.7071,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-03-15 12:00:00,0,0.006825,0.006751,0.006935,0.006678,-1.08,1,Двойная вершина,double_top,0.75,bear,12.4,2.33,0.15,1.11,0.1,0.19,-1.23,-5.27,-9.7,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-16 03:00:00,0,0.006727,0.006715,0.006845,0.006682,-0.18,0,none,none,0.0,none,34.0,1.29,0.03,1.11,0.5,0.24,-0.37,-0.58,30.2,chop,0.8,1.0,3,0,0.7071,0.7071,0.0,1.0,0
BLUAIUSDT,1h,2026-03-16 18:00:00,1,0.00598,0.006203,0.00643,0.005928,3.73,1,Симметричный треугольник,symm_triangle,0.68,neutral,22.0,3.02,0.73,0.78,0.1,0.28,-2.83,-12.01,-34.2,volatile,0.9,1.0,18,0,-1.0,-0.0,0.0,1.0,0
BLUAIUSDT,1h,2026-03-17 09:00:00,1,0.006479,0.006775,0.00691,0.006326,4.57,0,none,none,0.0,none,75.5,2.26,0.52,0.38,0.1,0.47,1.36,4.08,65.1,volatile,0.9,0.1,9,1,0.7071,-0.7071,0.7818,0.6235,0
BLUAIUSDT,1h,2026-03-18 00:00:00,0,0.006418,0.006296,0.006439,0.006156,-1.9,0,none,none,0.0,none,46.7,4.64,0.97,0.83,0.1,0.17,-2.24,0.06,29.2,trend_up,1.3,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-03-18 15:00:00,1,0.005899,0.00622,0.006383,0.005768,5.44,0,none,none,0.0,none,21.8,2.12,0.27,1.25,0.5,0.43,-2.08,-5.69,-52.1,trend_up,1.3,0.1,15,2,-0.7071,-0.7071,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-03-19 06:00:00,0,0.006024,0.006011,0.006062,0.005783,-0.22,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,61.5,2.43,0.37,0.35,0.5,0.3,-1.25,2.22,75.6,volatile,0.9,1.0,6,3,1.0,0.0,0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-19 21:00:00,0,0.006252,0.006249,0.006357,0.006243,-0.05,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,59.3,3.1,0.73,0.24,0.1,0.44,-3.1,6.09,66.0,chop,0.8,0.6,21,3,-0.7071,0.7071,0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-20 12:00:00,0,0.006206,0.006124,0.0067,0.006123,-1.32,1,Флаг,flag,0.65,bull,31.3,1.06,0.05,0.61,1.0,0.16,0.75,-1.69,54.9,trend_down,1.3,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-21 03:00:00,1,0.006321,0.006329,0.00639,0.006225,0.13,0,none,none,0.0,none,52.8,3.55,0.92,0.15,0.5,0.65,0.37,-4.85,-188.1,trend_down,1.3,1.0,3,5,0.7071,0.7071,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-03-21 18:00:00,1,0.006204,0.006242,0.006293,0.006139,0.61,0,none,none,0.0,none,43.9,1.42,0.13,1.24,0.5,0.39,-0.02,-1.68,-25.0,chop,0.8,1.0,18,5,-1.0,-0.0,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-03-22 09:00:00,1,0.006332,0.007,0.007345,0.006255,10.55,1,Нисходящий треугольник,desc_triangle,1.23,bear,61.2,1.15,0.07,1.18,0.5,0.35,0.68,1.18,5.7,chop,0.8,0.1,9,6,0.7071,-0.7071,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-23 00:00:00,1,0.008102,0.008774,0.008877,0.007842,8.29,1,Двойное дно,double_bottom,0.75,bull,64.9,9.75,1.0,0.3,0.1,0.32,4.64,27.53,-469.4,chop,0.8,0.6,0,0,0.0,1.0,0.0,1.0,0
BLUAIUSDT,1h,2026-03-23 15:00:00,1,0.006996,0.007111,0.00738,0.00685,1.64,0,none,none,0.0,none,37.6,9.15,0.82,1.08,0.1,0.37,-21.06,-11.15,49.4,volatile,0.9,0.1,15,0,-0.7071,-0.7071,0.0,1.0,0
BLUAIUSDT,1h,2026-03-24 06:00:00,0,0.007331,0.007085,0.007536,0.007,-3.36,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,65.3,3.0,0.35,0.2,0.5,0.25,2.2,4.13,49.9,chop,0.8,1.0,6,1,1.0,0.0,0.7818,0.6235,0
BLUAIUSDT,1h,2026-03-24 21:00:00,1,0.006533,0.0066,0.006666,0.006489,1.03,1,Голова и плечи,head_shoulders,0.85,bear,36.6,5.95,0.42,0.17,0.1,0.39,2.82,-8.14,58.6,chop,0.8,0.6,21,1,-0.7071,0.7071,0.7818,0.6235,0
BLUAIUSDT,1h,2026-03-25 12:00:00,1,0.005991,0.006566,0.006932,0.005779,9.6,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,24.5,2.97,0.07,0.73,0.1,0.4,-2.89,-8.17,47.5,chop,0.8,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-03-26 03:00:00,0,0.007751,0.007288,0.007794,0.007206,-5.97,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,85.3,4.89,0.78,2.71,0.5,0.36,6.78,28.41,-425.2,chop,0.8,1.0,3,3,0.7071,0.7071,0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-26 18:00:00,1,0.008704,0.010031,0.011111,0.008655,15.25,1,Двойное дно,double_bottom,0.75,bull,78.3,4.43,0.85,2.82,0.5,0.41,6.71,19.09,-52.9,trend_down,1.3,1.0,18,3,-1.0,-0.0,0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-27 09:00:00,1,0.007916,0.008901,0.00895,0.007641,12.44,0,none,none,0.0,none,39.0,10.05,0.92,0.15,0.1,0.22,0.34,-20.11,44.4,volatile,0.9,0.1,9,4,0.7071,-0.7071,-0.4339,-0.901,0
BLUAIUSDT,1h,2026-03-28 00:00:00,0,0.007,0.006602,0.007162,0.006347,-5.69,0,none,none,0.0,none,39.1,8.77,0.73,0.29,0.1,0.34,-0.4,-11.41,49.3,normal,1.0,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-03-28 15:00:00,1,0.005733,0.005847,0.006472,0.005701,1.99,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,27.6,6.84,0.25,0.82,0.5,0.28,-8.23,-11.21,63.9,chop,0.8,0.1,15,5,-0.7071,-0.7071,-0.9749,-0.2225,1
BLUAIUSDT,1h,2026-03-29 06:00:00,0,0.005693,0.005438,0.005695,0.00534,-4.48,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,34.7,4.3,0.02,0.34,0.1,0.69,0.8,-2.65,66.5,trend_down,1.3,1.0,6,6,1.0,0.0,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-29 21:00:00,0,0.00509,0.005076,0.00532,0.004905,-0.28,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,25.6,3.07,0.02,0.63,0.5,0.46,-3.31,-7.42,52.7,trend_down,1.3,0.6,21,6,-0.7071,0.7071,-0.7818,0.6235,1
BLUAIUSDT,1h,2026-03-30 12:00:00,1,0.004943,0.005465,0.005485,0.004933,10.56,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,42.1,2.87,0.08,1.14,0.1,0.45,-0.96,-4.56,-14.8,chop,0.8,0.6,12,0,0.0,-1.0,0.0,1.0,0
BLUAIUSDT,1h,2026-03-31 03:00:00,1,0.005128,0.00599,0.00622,0.005097,16.81,1,Симметричный треугольник,symm_triangle,0.63,neutral,53.7,2.66,0.07,0.55,0.5,0.11,0.75,-2.34,-26.9,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
BLUAIUSDT,1h,2026-03-31 18:00:00,0,0.005982,0.005954,0.006079,0.005883,-0.47,0,none,none,0.0,none,70.1,5.88,1.0,0.7,0.5,0.4,-2.35,15.95,-754.1,chop,0.8,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
BLUAIUSDT,1h,2026-04-01 09:00:00,1,0.006085,0.006207,0.006628,0.006046,2.0,0,none,none,0.0,none,56.9,3.51,0.68,0.95,0.5,0.41,-0.54,1.15,-37.9,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
BLUAIUSDT,1h,2026-04-02 00:00:00,1,0.006477,0.006732,0.006783,0.006276,3.94,1,Флаг,flag,0.65,bull,60.6,3.35,0.57,0.73,0.5,0.32,0.42,2.78,-9.0,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
